len(Wave)                N_0
2.725000000000000000e+03 3.613000000000000239e-02
2.730000000000000000e+03 3.601000000000000034e-02
2.735000000000000000e+03 3.574000000000000093e-02
2.740000000000000000e+03 3.552999999999999908e-02
2.745000000000000000e+03 3.538000000000000173e-02
2.750000000000000000e+03 3.518000000000000294e-02
2.755000000000000000e+03 3.486000000000000210e-02
2.760000000000000000e+03 3.454999999999999738e-02
2.765000000000000000e+03 3.440000000000000002e-02
2.770000000000000000e+03 3.425999999999999879e-02
2.775000000000000000e+03 3.393000000000000183e-02
2.780000000000000000e+03 3.364000000000000323e-02
2.785000000000000000e+03 3.341999999999999832e-02
2.790000000000000000e+03 3.320000000000000034e-02
2.795000000000000000e+03 3.293000000000000094e-02
2.800000000000000000e+03 3.275999999999999746e-02
2.805000000000000000e+03 3.253000000000000336e-02
2.810000000000000000e+03 3.241999999999999743e-02
2.815000000000000000e+03 3.225999999999999701e-02
2.820000000000000000e+03 3.205999999999999822e-02
2.825000000000000000e+03 3.184000000000000025e-02
2.830000000000000000e+03 3.169999999999999901e-02
2.835000000000000000e+03 3.144999999999999879e-02
2.840000000000000000e+03 3.117999999999999938e-02
2.845000000000000000e+03 3.094999999999999835e-02
2.850000000000000000e+03 3.067999999999999894e-02
2.855000000000000000e+03 3.042999999999999872e-02
2.860000000000000000e+03 3.015999999999999931e-02
2.865000000000000000e+03 2.996000000000000052e-02
2.870000000000000000e+03 2.960000000000000131e-02
2.875000000000000000e+03 2.939999999999999905e-02
2.880000000000000000e+03 2.939999999999999905e-02
2.885000000000000000e+03 2.921999999999999945e-02
2.890000000000000000e+03 2.906999999999999862e-02
2.895000000000000000e+03 2.895999999999999963e-02
2.900000000000000000e+03 2.880999999999999880e-02
2.905000000000000000e+03 2.867000000000000104e-02
2.910000000000000000e+03 2.850000000000000103e-02
2.915000000000000000e+03 2.821999999999999856e-02
2.920000000000000000e+03 2.803999999999999895e-02
2.925000000000000000e+03 2.777999999999999914e-02
2.930000000000000000e+03 2.757000000000000076e-02
2.935000000000000000e+03 2.733000000000000013e-02
2.940000000000000000e+03 2.714000000000000093e-02
2.945000000000000000e+03 2.683999999999999928e-02
2.950000000000000000e+03 2.667999999999999886e-02
2.955000000000000000e+03 2.656000000000000028e-02
2.960000000000000000e+03 2.638000000000000067e-02
2.965000000000000000e+03 2.625999999999999862e-02
2.970000000000000000e+03 2.612000000000000086e-02
2.975000000000000000e+03 2.600999999999999840e-02
2.980000000000000000e+03 2.580000000000000002e-02
2.985000000000000000e+03 2.569000000000000103e-02
2.990000000000000000e+03 2.554000000000000020e-02
2.995000000000000000e+03 2.539999999999999897e-02
3.000000000000000000e+03 2.525000000000000161e-02
3.005000000000000000e+03 2.511999999999999997e-02
3.010000000000000000e+03 2.497999999999999873e-02
3.015000000000000000e+03 2.486000000000000015e-02
3.020000000000000000e+03 2.466000000000000136e-02
3.025000000000000000e+03 2.453999999999999931e-02
3.030000000000000000e+03 2.442000000000000073e-02
3.035000000000000000e+03 2.420999999999999888e-02
3.040000000000000000e+03 2.392999999999999988e-02
3.045000000000000000e+03 2.401999999999999968e-02
3.050000000000000000e+03 2.394999999999999907e-02
3.055000000000000000e+03 2.385999999999999927e-02
3.060000000000000000e+03 2.375999999999999987e-02
3.065000000000000000e+03 2.353999999999999843e-02
3.070000000000000000e+03 2.343999999999999903e-02
3.075000000000000000e+03 2.334999999999999923e-02
3.080000000000000000e+03 2.315000000000000044e-02
3.085000000000000000e+03 2.295000000000000165e-02
3.090000000000000000e+03 2.280000000000000082e-02
3.095000000000000000e+03 2.263000000000000081e-02
3.100000000000000000e+03 2.242999999999999855e-02
3.105000000000000000e+03 2.228000000000000119e-02
3.110000000000000000e+03 2.211000000000000118e-02
3.115000000000000000e+03 2.177000000000000116e-02
3.120000000000000000e+03 2.173999999999999891e-02
3.125000000000000000e+03 2.157999999999999849e-02
3.130000000000000000e+03 2.145000000000000032e-02
3.135000000000000000e+03 2.136000000000000051e-02
3.140000000000000000e+03 2.118000000000000091e-02
3.145000000000000000e+03 2.106999999999999845e-02
3.150000000000000000e+03 2.087999999999999926e-02
3.155000000000000000e+03 2.083000000000000129e-02
3.160000000000000000e+03 2.072999999999999843e-02
3.165000000000000000e+03 2.066000000000000128e-02
3.170000000000000000e+03 2.052000000000000005e-02
3.175000000000000000e+03 2.046999999999999861e-02
3.180000000000000000e+03 2.032000000000000126e-02
3.185000000000000000e+03 2.024000000000000105e-02
3.190000000000000000e+03 2.018999999999999961e-02
3.195000000000000000e+03 2.008000000000000063e-02
3.200000000000000000e+03 1.993999999999999939e-02
3.205000000000000000e+03 1.985999999999999918e-02
3.210000000000000000e+03 1.975999999999999979e-02
3.215000000000000000e+03 1.961999999999999855e-02
3.220000000000000000e+03 1.953999999999999834e-02
3.225000000000000000e+03 1.941999999999999976e-02
3.230000000000000000e+03 1.938000000000000139e-02
3.235000000000000000e+03 1.925999999999999934e-02
3.240000000000000000e+03 1.921000000000000138e-02
3.245000000000000000e+03 1.909999999999999892e-02
3.250000000000000000e+03 1.908999999999999933e-02
3.255000000000000000e+03 1.890000000000000013e-02
3.260000000000000000e+03 1.880000000000000074e-02
3.265000000000000000e+03 1.870000000000000134e-02
3.270000000000000000e+03 1.859999999999999848e-02
3.275000000000000000e+03 1.847999999999999990e-02
3.280000000000000000e+03 1.837000000000000091e-02
3.285000000000000000e+03 1.831999999999999948e-02
3.290000000000000000e+03 1.825999999999999845e-02
3.295000000000000000e+03 1.803000000000000089e-02
3.300000000000000000e+03 1.791999999999999843e-02
3.305000000000000000e+03 1.786000000000000087e-02
3.310000000000000000e+03 1.770000000000000046e-02
3.315000000000000000e+03 1.760000000000000106e-02
3.320000000000000000e+03 1.729999999999999941e-02
3.325000000000000000e+03 1.728000000000000022e-02
3.330000000000000000e+03 1.712999999999999939e-02
3.335000000000000000e+03 1.703000000000000000e-02
3.340000000000000000e+03 1.685000000000000039e-02
3.345000000000000000e+03 1.677999999999999978e-02
3.350000000000000000e+03 1.660000000000000017e-02
3.355000000000000000e+03 1.650000000000000078e-02
3.360000000000000000e+03 1.635999999999999954e-02
3.365000000000000000e+03 1.628999999999999893e-02
3.370000000000000000e+03 1.617999999999999994e-02
3.375000000000000000e+03 1.610999999999999932e-02
3.380000000000000000e+03 1.600999999999999993e-02
3.385000000000000000e+03 1.598000000000000115e-02
3.390000000000000000e+03 1.590000000000000094e-02
3.395000000000000000e+03 1.580000000000000154e-02
3.400000000000000000e+03 1.564000000000000112e-02
3.405000000000000000e+03 1.565000000000000072e-02
3.410000000000000000e+03 1.553999999999999999e-02
3.415000000000000000e+03 1.546999999999999938e-02
3.420000000000000000e+03 1.542999999999999927e-02
3.425000000000000000e+03 1.532000000000000028e-02
3.430000000000000000e+03 1.521999999999999915e-02
3.435000000000000000e+03 1.515000000000000027e-02
3.440000000000000000e+03 1.504999999999999914e-02
3.445000000000000000e+03 1.502000000000000036e-02
3.450000000000000000e+03 1.491999999999999924e-02
3.455000000000000000e+03 1.488000000000000086e-02
3.460000000000000000e+03 1.480000000000000066e-02
3.465000000000000000e+03 1.476000000000000055e-02
3.470000000000000000e+03 1.465999999999999942e-02
3.475000000000000000e+03 1.456000000000000003e-02
3.480000000000000000e+03 1.447999999999999982e-02
3.485000000000000000e+03 1.444999999999999930e-02
3.490000000000000000e+03 1.435999999999999950e-02
3.495000000000000000e+03 1.431999999999999940e-02
3.500000000000000000e+03 1.422999999999999959e-02
3.505000000000000000e+03 1.414999999999999938e-02
3.510000000000000000e+03 1.404999999999999999e-02
3.515000000000000000e+03 1.401999999999999948e-02
3.520000000000000000e+03 1.392999999999999967e-02
3.525000000000000000e+03 1.388999999999999957e-02
3.530000000000000000e+03 1.379999999999999977e-02
3.535000000000000000e+03 1.375999999999999966e-02
3.540000000000000000e+03 1.366999999999999986e-02
3.545000000000000000e+03 1.366000000000000027e-02
3.550000000000000000e+03 1.357000000000000046e-02
3.555000000000000000e+03 1.345000000000000015e-02
3.560000000000000000e+03 1.336000000000000035e-02
3.565000000000000000e+03 1.336000000000000035e-02
3.570000000000000000e+03 1.324999999999999963e-02
3.575000000000000000e+03 1.318000000000000074e-02
3.580000000000000000e+03 1.307999999999999961e-02
3.585000000000000000e+03 1.305000000000000084e-02
3.590000000000000000e+03 1.298000000000000022e-02
3.595000000000000000e+03 1.294000000000000011e-02
3.600000000000000000e+03 1.285000000000000031e-02
3.605000000000000000e+03 1.282999999999999939e-02
3.610000000000000000e+03 1.273999999999999959e-02
3.615000000000000000e+03 1.272000000000000040e-02
3.620000000000000000e+03 1.264000000000000019e-02
3.625000000000000000e+03 1.260999999999999968e-02
3.630000000000000000e+03 1.251000000000000029e-02
3.635000000000000000e+03 1.248999999999999937e-02
3.640000000000000000e+03 1.239999999999999956e-02
3.645000000000000000e+03 1.235999999999999946e-02
3.650000000000000000e+03 1.227999999999999925e-02
3.655000000000000000e+03 1.221999999999999996e-02
3.660000000000000000e+03 1.214999999999999934e-02
3.665000000000000000e+03 1.214999999999999934e-02
3.670000000000000000e+03 1.204000000000000035e-02
3.675000000000000000e+03 1.203000000000000076e-02
3.680000000000000000e+03 1.188999999999999953e-02
3.685000000000000000e+03 1.183000000000000024e-02
3.690000000000000000e+03 1.176999999999999921e-02
3.695000000000000000e+03 1.171999999999999952e-02
3.700000000000000000e+03 1.154999999999999950e-02
3.705000000000000000e+03 1.159999999999999920e-02
3.710000000000000000e+03 1.150999999999999940e-02
3.715000000000000000e+03 1.149999999999999981e-02
3.720000000000000000e+03 1.144000000000000052e-02
3.725000000000000000e+03 1.142999999999999919e-02
3.730000000000000000e+03 1.133999999999999939e-02
3.735000000000000000e+03 1.128000000000000010e-02
3.740000000000000000e+03 1.107999999999999957e-02
3.745000000000000000e+03 1.107999999999999957e-02
3.750000000000000000e+03 1.103999999999999947e-02
3.755000000000000000e+03 1.099999999999999936e-02
3.760000000000000000e+03 1.094000000000000007e-02
3.765000000000000000e+03 1.093000000000000048e-02
3.770000000000000000e+03 1.085999999999999986e-02
3.775000000000000000e+03 1.080000000000000057e-02
3.780000000000000000e+03 1.073999999999999955e-02
3.785000000000000000e+03 1.072999999999999995e-02
3.790000000000000000e+03 1.063000000000000056e-02
3.795000000000000000e+03 1.061999999999999923e-02
3.800000000000000000e+03 1.052999999999999943e-02
3.805000000000000000e+03 1.052999999999999943e-02
3.810000000000000000e+03 1.043000000000000003e-02
3.815000000000000000e+03 1.041000000000000085e-02
3.820000000000000000e+03 1.034000000000000023e-02
3.825000000000000000e+03 1.033000000000000064e-02
3.830000000000000000e+03 1.025000000000000043e-02
3.835000000000000000e+03 1.021000000000000033e-02
3.840000000000000000e+03 1.014999999999999930e-02
3.845000000000000000e+03 1.013000000000000012e-02
3.850000000000000000e+03 1.004999999999999991e-02
3.855000000000000000e+03 1.003000000000000072e-02
3.860000000000000000e+03 9.939999999999999183e-03
3.865000000000000000e+03 9.910000000000000406e-03
3.870000000000000000e+03 9.830000000000000196e-03
3.875000000000000000e+03 9.830000000000000196e-03
3.880000000000000000e+03 9.749999999999999986e-03
3.885000000000000000e+03 9.700000000000000289e-03
3.890000000000000000e+03 9.709999999999999881e-03
3.895000000000000000e+03 9.620000000000000079e-03
3.900000000000000000e+03 9.599999999999999159e-03
3.905000000000000000e+03 9.589999999999999566e-03
3.910000000000000000e+03 9.520000000000000684e-03
3.915000000000000000e+03 9.499999999999999764e-03
3.920000000000000000e+03 9.409999999999999962e-03
3.925000000000000000e+03 9.400000000000000369e-03
3.930000000000000000e+03 9.320000000000000159e-03
3.935000000000000000e+03 9.299999999999999239e-03
3.940000000000000000e+03 9.230000000000000357e-03
3.945000000000000000e+03 9.199999999999999845e-03
3.950000000000000000e+03 9.110000000000000042e-03
3.955000000000000000e+03 9.079999999999999530e-03
3.960000000000000000e+03 9.020000000000000240e-03
3.965000000000000000e+03 9.010000000000000647e-03
3.970000000000000000e+03 8.930000000000000437e-03
3.975000000000000000e+03 8.909999999999999518e-03
3.980000000000000000e+03 8.840000000000000635e-03
3.985000000000000000e+03 8.800000000000000530e-03
3.990000000000000000e+03 8.779999999999999610e-03
3.995000000000000000e+03 8.699999999999999400e-03
4.000000000000000000e+03 8.680000000000000215e-03
